,Year,Product,Commodity Type,Price
0,2012,"RICE, REGULAR MILLED, LOOSE, 1 KG",Cereals,33.48
1,2013,"RICE, REGULAR MILLED, LOOSE, 1 KG",Cereals,34.95
2,2014,"RICE, REGULAR MILLED, LOOSE, 1 KG",Cereals,39.76
3,2015,"RICE, REGULAR MILLED, LOOSE, 1 KG",Cereals,39.47
4,2016,"RICE, REGULAR MILLED, LOOSE, 1 KG",Cereals,39.02
5,2017,"RICE, REGULAR MILLED, LOOSE, 1 KG",Cereals,39.52
6,2018,"RICE, REGULAR MILLED, LOOSE, 1 KG",Cereals,42.8
7,2019,"RICE, REGULAR MILLED, LOOSE, 1 KG",Cereals,40.57
8,2020,"RICE, REGULAR MILLED, LOOSE, 1 KG",Cereals,38.64
9,2021,"RICE, REGULAR MILLED, LOOSE, 1 KG",Cereals,37.6
10,2012,"RICE, SPECIAL, 1 KG",Cereals,42.69
11,2013,"RICE, SPECIAL, 1 KG",Cereals,43.42
12,2014,"RICE, SPECIAL, 1 KG",Cereals,47.78
13,2015,"RICE, SPECIAL, 1 KG",Cereals,48.45
14,2016,"RICE, SPECIAL, 1 KG",Cereals,48.47
15,2017,"RICE, SPECIAL, 1 KG",Cereals,49.31
16,2018,"RICE, SPECIAL, 1 KG",Cereals,52.14
17,2019,"RICE, SPECIAL, 1 KG",Cereals,51.94
18,2020,"RICE, SPECIAL, 1 KG",Cereals,50.23
19,2021,"RICE, SPECIAL, 1 KG",Cereals,50.28
20,2012,"RICE, WELL MILLED, LOOSE, 1 KG",Cereals,36.71
21,2013,"RICE, WELL MILLED, LOOSE, 1 KG",Cereals,38.14
22,2014,"RICE, WELL MILLED, LOOSE, 1 KG",Cereals,42.79
23,2015,"RICE, WELL MILLED, LOOSE, 1 KG",Cereals,43
24,2016,"RICE, WELL MILLED, LOOSE, 1 KG",Cereals,42.94
25,2017,"RICE, WELL MILLED, LOOSE, 1 KG",Cereals,43.56
26,2018,"RICE, WELL MILLED, LOOSE, 1 KG",Cereals,46.62
27,2019,"RICE, WELL MILLED, LOOSE, 1 KG",Cereals,44.43
28,2020,"RICE, WELL MILLED, LOOSE, 1 KG",Cereals,42.83
29,2021,"RICE, WELL MILLED, LOOSE, 1 KG",Cereals,42.44
30,2012,"CORN GRITS, CORN WHITE, 1 KG",Cereals,26.23
31,2013,"CORN GRITS, CORN WHITE, 1 KG",Cereals,27.85
32,2014,"CORN GRITS, CORN WHITE, 1 KG",Cereals,29.59
33,2015,"CORN GRITS, CORN WHITE, 1 KG",Cereals,30.04
34,2016,"CORN GRITS, CORN WHITE, 1 KG",Cereals,30.69
35,2017,"CORN GRITS, CORN WHITE, 1 KG",Cereals,30.96
36,2018,"CORN GRITS, CORN WHITE, 1 KG",Cereals,32.14
37,2019,"CORN GRITS, CORN WHITE, 1 KG",Cereals,32.48
38,2020,"CORN GRITS, CORN WHITE, 1 KG",Cereals,31.84
39,2021,"CORN GRITS, CORN WHITE, 1 KG",Cereals,31.89
40,2012,"CORN GRITS, LOTUS, WHITE, 1 KG",Cereals,29.3
41,2013,"CORN GRITS, LOTUS, WHITE, 1 KG",Cereals,30.38
42,2014,"CORN GRITS, LOTUS, WHITE, 1 KG",Cereals,33.48
43,2015,"CORN GRITS, LOTUS, WHITE, 1 KG",Cereals,29.91
44,2016,"CORN GRITS, LOTUS, WHITE, 1 KG",Cereals,28.98
45,2017,"CORN GRITS, LOTUS, WHITE, 1 KG",Cereals,28.96
46,2018,"CORN GRITS, LOTUS, WHITE, 1 KG",Cereals,38.09
47,2019,"CORN GRITS, LOTUS, WHITE, 1 KG",Cereals,30.67
48,2020,"CORN GRITS, LOTUS, WHITE, 1 KG",Cereals,32.17
49,2021,"CORN GRITS, LOTUS, WHITE, 1 KG",Cereals,35.95
50,2012,"CORN GRITS, WHITE, #10, LOOSE, 1 KG",Cereals,33.26
51,2013,"CORN GRITS, WHITE, #10, LOOSE, 1 KG",Cereals,29.67
52,2014,"CORN GRITS, WHITE, #10, LOOSE, 1 KG",Cereals,27.62
53,2015,"CORN GRITS, WHITE, #10, LOOSE, 1 KG",Cereals,25.09
54,2016,"CORN GRITS, WHITE, #10, LOOSE, 1 KG",Cereals,24.32
55,2017,"CORN GRITS, WHITE, #10, LOOSE, 1 KG",Cereals,25.15
56,2018,"CORN GRITS, WHITE, #10, LOOSE, 1 KG",Cereals,31.2
57,2019,"CORN GRITS, WHITE, #10, LOOSE, 1 KG",Cereals,26.72
58,2020,"CORN GRITS, WHITE, #10, LOOSE, 1 KG",Cereals,24.7
59,2021,"CORN GRITS, WHITE, #10, LOOSE, 1 KG",Cereals,29.81
60,2012,"CORN GRITS, WHITE, #12, LOOSE, 1 KG",Cereals,24.39
61,2013,"CORN GRITS, WHITE, #12, LOOSE, 1 KG",Cereals,24.73
62,2014,"CORN GRITS, WHITE, #12, LOOSE, 1 KG",Cereals,26
63,2015,"CORN GRITS, WHITE, #12, LOOSE, 1 KG",Cereals,27
64,2016,"CORN GRITS, WHITE, #12, LOOSE, 1 KG",Cereals,26.95
65,2017,"CORN GRITS, WHITE, #12, LOOSE, 1 KG",Cereals,27.72
66,2018,"CORN GRITS, WHITE, #12, LOOSE, 1 KG",Cereals,32.72
67,2019,"CORN GRITS, WHITE, #12, LOOSE, 1 KG",Cereals,29.06
68,2020,"CORN GRITS, WHITE, #12, LOOSE, 1 KG",Cereals,27.86
69,2021,"CORN GRITS, WHITE, #12, LOOSE, 1 KG",Cereals,30.95
70,2012,"CORN GRITS, WHITE, #14, LOOSE, 1 KG",Cereals,24.82
71,2013,"CORN GRITS, WHITE, #14, LOOSE, 1 KG",Cereals,25.02
72,2014,"CORN GRITS, WHITE, #14, LOOSE, 1 KG",Cereals,25.71
73,2015,"CORN GRITS, WHITE, #14, LOOSE, 1 KG",Cereals,27.96
74,2016,"CORN GRITS, WHITE, #14, LOOSE, 1 KG",Cereals,27.04
75,2017,"CORN GRITS, WHITE, #14, LOOSE, 1 KG",Cereals,27.4
76,2018,"CORN GRITS, WHITE, #14, LOOSE, 1 KG",Cereals,31.69
77,2019,"CORN GRITS, WHITE, #14, LOOSE, 1 KG",Cereals,27.02
78,2020,"CORN GRITS, WHITE, #14, LOOSE, 1 KG",Cereals,26.88
79,2021,"CORN GRITS, WHITE, #14, LOOSE, 1 KG",Cereals,31.45
80,2012,"CORN GRITS, WHITE, 1 KG",Cereals,29.65
81,2013,"CORN GRITS, WHITE, 1 KG",Cereals,29.94
82,2014,"CORN GRITS, WHITE, 1 KG",Cereals,31.63
83,2015,"CORN GRITS, WHITE, 1 KG",Cereals,30.25
84,2016,"CORN GRITS, WHITE, 1 KG",Cereals,29.35
85,2017,"CORN GRITS, WHITE, 1 KG",Cereals,29.12
86,2018,"CORN GRITS, WHITE, 1 KG",Cereals,33.26
87,2019,"CORN GRITS, WHITE, 1 KG",Cereals,30.57
88,2020,"CORN GRITS, WHITE, 1 KG",Cereals,30.08
89,2021,"CORN GRITS, WHITE, 1 KG",Cereals,33.51
90,2012,"CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",Cereals,23.88
91,2013,"CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",Cereals,24.12
92,2014,"CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",Cereals,24.48
93,2015,"CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",Cereals,22.53
94,2016,"CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",Cereals,23.22
95,2017,"CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",Cereals,22.04
96,2018,"CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",Cereals,26.51
97,2019,"CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",Cereals,26.42
98,2020,"CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",Cereals,22.84
99,2021,"CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",Cereals,25.01
100,2012,"CORN GRITS, YELLOW, 1 KG",Cereals,24.57
101,2013,"CORN GRITS, YELLOW, 1 KG",Cereals,24.53
102,2014,"CORN GRITS, YELLOW, 1 KG",Cereals,25.07
103,2015,"CORN GRITS, YELLOW, 1 KG",Cereals,25.31
104,2016,"CORN GRITS, YELLOW, 1 KG",Cereals,26.03
105,2017,"CORN GRITS, YELLOW, 1 KG",Cereals,26.39
106,2018,"CORN GRITS, YELLOW, 1 KG",Cereals,27.07
107,2019,"CORN GRITS, YELLOW, 1 KG",Cereals,27.74
108,2020,"CORN GRITS, YELLOW, 1 KG",Cereals,28.4
109,2021,"CORN GRITS, YELLOW, 1 KG",Cereals,28.51
110,2012,"CORN GRITS, YELLOW, GRAIN, 1 KG",Cereals,27.09
